hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
319,0.12259217527943607,-0.001603949134757466,3.9560125,Plane 0,320,5469.9804310755035
320,0.17835476358447142,-9.746495182141007e-05,3.9560125,Plane 0,321,3744.3265753856926
321,0.12602097114878727,0.000881603859450175,3.9560125,Plane 0,322,5302.665197248612
322,0.2599901088547614,-0.0030792809869590754,3.9560125,Plane 0,323,2617.6563329618502
323,0.12696192946248727,0.00012473915240895691,3.9560125,Plane 0,324,5345.643139208347
324,0.21317067598275205,-0.0003948936026301593,3.9560125,Plane 0,325,3202.751552532394
325,0.20656245134693701,0.0006918930342817949,3.9560125,Plane 0,326,3293.707579435787
326,0.1835134272237769,-0.0015235420096888761,3.9560125,Plane 0,327,3688.0739074016265
327,0.12410432130525789,0.0012277465032114478,3.9560125,Plane 0,328,5455.194972525338
328,0.12048615326781141,0.00013208440048157328,3.9560125,Plane 0,329,5491.318130927594
329,0.1256087448290609,6.767717839699077e-07,3.9560125,Plane 0,330,5305.532556857988
330,0.2551100335430254,0.000974747077238916,3.9560125,Plane 0,331,2611.5945247304257
331,0.11108800328869592,0.0019284117154936774,3.9560125,Plane 0,332,6073.7539149119075
332,0.12228827298018072,0.0014829018401279594,3.9560125,Plane 0,333,5540.381193319542
333,0.23651515022041553,0.00036482621972203815,3.9560125,Plane 0,334,2881.8325935498565
334,0.14257841637695956,0.0016386847821083597,3.9560125,Plane 0,335,4719.565006841435
335,0.1386491796702407,-6.5137150584210594e-06,3.9560125,Plane 0,336,4919.605889828355
336,0.15325907834114164,0.0023869278748423653,3.9560125,Plane 0,337,4415.679171730217
337,0.3163373216169777,-0.002722354225294388,3.9560125,Plane 0,338,2168.2942350657586
338,0.16684207359805786,4.1990874958156935e-05,3.9560125,Plane 0,339,4013.2883244569402
339,0.22323010542963317,0.0017569048606855555,3.9560125,Plane 0,340,3049.542170152353
340,0.12331560017296803,0.0011428837850955527,3.9560125,Plane 0,341,5437.834715784055
341,0.2628488037623262,-0.003382857258459892,3.9560125,Plane 0,342,2581.6234470785853
342,0.12348742126805269,-0.0009006290798091144,3.9560125,Plane 0,343,5516.607164408727
343,0.1709541344326675,0.0008400973901967086,3.9560125,Plane 0,344,3992.8970291553287
344,0.20197325552019396,-2.0394570420722302e-06,3.9560125,Plane 0,345,3296.1932070248413
345,0.21990583135511582,0.0020695978940058267,3.9560125,Plane 0,346,3044.4120703884378
346,0.12361636772024895,-0.0006290583844611485,3.9560125,Plane 0,347,5457.289703430059
347,0.09807076137648166,-0.0007607383596298653,3.9560125,Plane 0,348,6866.709423150633
348,0.22442596082970429,-0.0017984305697129948,3.9560125,Plane 0,349,3038.3272345298387
349,0.1787859615846844,-0.0013213010563041905,3.9560125,Plane 0,350,3792.1444100237627
350,0.10183534425736349,0.00054662874077251,3.9560125,Plane 0,351,6672.538401024662
351,0.1270711372106222,-0.0005169702869312124,3.9560125,Plane 0,352,5338.290495068576
352,0.10280199018440925,-0.00022433235332686136,3.9560125,Plane 0,353,6667.555269571169
353,0.09521722077570144,0.0009985721338908737,3.9560125,Plane 0,354,7074.453022709461
354,0.17483066519673957,0.0005369286426617165,3.9560125,Plane 0,355,3824.105848579498
355,0.18339992845464967,-0.00195058191406007,3.9560125,Plane 0,356,3657.525076001237
356,0.1346678360986523,2.8588527822893592e-05,3.9560125,Plane 0,357,4934.340645466271
357,0.10384766159151672,-0.0013207333353902934,3.9560125,Plane 0,358,6419.05118168281
358,0.25364200328797143,-0.003447167382768781,3.9560125,Plane 0,359,2677.0976539430553
359,0.19928872778991422,-0.0017669256518714142,3.9560125,Plane 0,360,3419.4890729686435
360,0.13389702259522357,0.0008607083066491581,3.9560125,Plane 0,361,4961.552230382134
361,0.14946382524845736,-0.0006608185729481872,3.9560125,Plane 0,362,4483.778985884756
362,0.1189401024636588,0.0013937680231654623,3.9560125,Plane 0,363,5626.225998069749
363,0.23396091355012383,0.002619205746590711,3.9560125,Plane 0,364,2890.6655291561547
364,0.15148969188288902,0.0007729033469638277,3.9560125,Plane 0,365,4395.999092035149
365,0.11489992924073902,-0.0002997754841712916,3.9560125,Plane 0,366,5889.482803562409
366,0.177881144387292,-0.002178599776579127,3.9560125,Plane 0,367,3785.868662941694
367,0.140088876488571,-0.0020002074372002603,3.9560125,Plane 0,368,4795.6792724629195
368,0.14088639145267107,-0.0008157147873033978,3.9560125,Plane 0,369,4731.758140593849
369,0.2632803735937721,0.000634514341018217,3.9560125,Plane 0,370,2549.2851898766585
370,0.13273098887550955,0.0018478285124372824,3.9560125,Plane 0,371,5080.414071831132
371,0.08642797419425383,-0.0004196441633646544,3.9560125,Plane 0,372,7873.7909621512445
372,0.15043336370739188,0.0014133764161907763,3.9560125,Plane 0,373,4449.19415814969
373,0.1605921332555774,0.0021403655148571976,3.9560125,Plane 0,374,4166.887073640023
374,0.14857616061140366,0.0013511104833148864,3.9560125,Plane 0,375,4467.906003003222
375,0.214868701483881,0.0011594255434355806,3.9560125,Plane 0,376,3122.6163178085644
376,0.26607851585127257,-0.0010634035590914666,3.9560125,Plane 0,377,2531.2110926044083
377,0.21604106846350693,-0.00032783943312011016,3.9560125,Plane 0,378,3159.3072189371455
378,0.2366831451508405,0.0006721131761829284,3.9560125,Plane 0,379,2887.4781055269113
379,0.18586737816651616,0.0006840895572625966,3.9560125,Plane 0,380,3584.287161982378
380,0.2256203914205757,0.0027877368128192354,3.9560125,Plane 0,381,2957.2886439635713
381,0.11800425928875995,-0.0002132371467929107,3.9560125,Plane 0,382,5635.942817091506
382,0.10588824518344844,0.0003452659965282849,3.9560125,Plane 0,383,6407.671340542921
383,0.2230607779553364,0.003183836879761883,3.9560125,Plane 0,384,3036.299088977
384,0.1717122417727634,0.00011089866106627315,3.9560125,Plane 0,385,3972.9407043522597
385,0.16477716930393085,-0.0013856820335582756,3.9560125,Plane 0,386,4043.61660875017
386,0.11664726920177584,-0.0016971366435781991,3.9560125,Plane 0,387,5720.230213687685
387,0.15013463839418964,0.0011108507882697702,3.9560125,Plane 0,388,4506.308276915972
388,0.22453460075906323,-0.00011238816039704025,3.9560125,Plane 0,389,2980.41840759894
389,0.14953961131992466,-0.001031607745318634,3.9560125,Plane 0,390,4462.850755061684
390,0.12308111829683858,0.0004913006567940891,3.9560125,Plane 0,391,5521.859052308436
391,0.08068178856456766,0.0012145819746461253,3.9560125,Plane 0,392,8272.326972319348
392,0.10712197946289997,-0.0009522308896416728,3.9560125,Plane 0,393,6288.7942983535295
393,0.10570843087186782,0.0007248335889951204,3.9560125,Plane 0,394,6270.624157259382
394,0.08658502856720814,0.0005676231999755197,3.9560125,Plane 0,395,7811.161458191243
395,0.15476628726897795,-0.0006209252146304051,3.9560125,Plane 0,396,4393.265814929873
396,0.10871255136185672,-0.0004193973149696717,3.9560125,Plane 0,397,6220.4758096129
397,0.2729506081267007,0.002227013186131524,3.9560125,Plane 0,398,2501.252923492414
398,0.20364046721826637,-0.0002598609025038139,3.9560125,Plane 0,399,3346.098084486111
399,0.1509393902042218,0.0010993383544499271,3.9560125,Plane 0,400,4445.0090819589705
400,0.2444256102437388,0.0005873462991100749,3.9560125,Plane 0,401,2739.9566825709335
401,0.19817084078476116,0.0004316469505589001,3.9560125,Plane 0,402,3353.5688187646833
402,0.21615592550670237,-0.0003221510379333339,3.9560125,Plane 0,403,3140.7092842793513
403,0.18112176368201213,0.000995360107933199,3.9560125,Plane 0,404,3754.7666164979505
404,0.1899908680910673,-0.0006691386209808846,3.9560125,Plane 0,405,3595.992836523514
405,0.12682925260661385,-0.00173660886768429,3.9560125,Plane 0,406,5262.685360489108
406,0.21081947387750805,0.001488620987980076,3.9560125,Plane 0,407,3175.664075273815
407,0.21585963222200533,0.0021462382129463697,3.9560125,Plane 0,408,3103.3026650047004
408,0.10331311892576614,-0.0003699904308722402,3.9560125,Plane 0,409,6441.91184179134
409,0.08994957738985906,-0.00011970681155853197,3.9560125,Plane 0,410,7388.801389889762
410,0.17763359314235463,0.0007604912762344077,3.9560125,Plane 0,411,3748.7496319152365
411,0.16335698896921566,-0.0008127386355161822,3.9560125,Plane 0,412,4078.745977342913
412,0.1759520392858515,0.0027276220792762105,3.9560125,Plane 0,413,3816.8420395559747
413,0.16861448566346732,5.0191640030277543e-05,3.9560125,Plane 0,414,3921.221999192146
414,0.20004787759741643,0.00182674297509041,3.9560125,Plane 0,415,3354.3331641169448
415,0.1603706357767795,0.0012924534274340233,3.9560125,Plane 0,416,4243.4591139284785
416,0.15636098295298564,0.0012699339037087953,3.9560125,Plane 0,417,4261.884301981887
417,0.13058388942323315,0.001695865219228228,3.9560125,Plane 0,418,5132.062585594213
418,0.23188042748243712,0.0021426421282091353,3.9560125,Plane 0,419,2893.0702864544146
419,0.15125500178712692,-0.001787015060058547,3.9560125,Plane 0,420,4426.092449520498
420,0.16670172464548266,-0.0023547870435212293,3.9560125,Plane 0,421,4011.4783147392477
421,0.1616263946452934,-8.104188263208855e-05,3.9560125,Plane 0,422,4232.790659278014
422,0.11394101526111178,-0.0011405395112259085,3.9560125,Plane 0,423,5934.284362615367
423,0.19681325629668459,0.0006653686501325316,3.9560125,Plane 0,424,3452.037161147579
424,0.1443771482076873,0.0009065410524442643,3.9560125,Plane 0,425,4675.307580158131
425,0.17057699331871257,-0.0010977109831226183,3.9560125,Plane 0,426,3918.395261407924
426,0.13233312734394653,-0.001232311482876575,3.9560125,Plane 0,427,5053.659857062449
427,0.1864287600622018,-0.00031607063874643547,3.9560125,Plane 0,428,3582.733825966337
428,0.24195048875812442,0.002960574726542962,3.9560125,Plane 0,429,2777.6925417234584
429,0.10732720638959853,0.0003241499854816371,3.9560125,Plane 0,430,6235.587315908004
430,0.08220183108613043,-0.001428156845972018,3.9560125,Plane 0,431,8226.526816640593
431,0.12480128229553798,0.0003162312264494162,3.9560125,Plane 0,432,5343.904741093384
432,0.10390010766118302,-0.000985568437195467,3.9560125,Plane 0,433,6430.7194001331545
433,0.15016400421495663,-0.0008891351256907893,3.9560125,Plane 0,434,4504.121528633433
434,0.11347343788973363,-0.0007020171255402697,3.9560125,Plane 0,435,5933.598313073643
435,0.11377783752519473,0.0014864415484067807,3.9560125,Plane 0,436,5894.218999070358
436,0.1398005543529589,0.0010919550015437776,3.9560125,Plane 0,437,4785.419479323278
437,0.12327372500951067,0.0007902720774620019,3.9560125,Plane 0,438,5377.331809977304
438,0.11189008523830965,-0.0010361378667800337,3.9560125,Plane 0,439,6024.748267160862
439,0.1583985988705704,0.0006829734001308247,3.9560125,Plane 0,440,4276.88931242278
440,0.22112829920653188,0.0006128803882078129,3.9560125,Plane 0,441,3066.6957677748283
441,0.20126826041406365,-0.0006633252828796834,3.9560125,Plane 0,442,3368.2512876261503
442,0.23635251977978203,-0.0021950797230589625,3.9560125,Plane 0,443,2850.5924587060645
443,0.16839657641721698,0.0010190407748613506,3.9560125,Plane 0,444,4039.315084082453
444,0.1664351472211746,-0.0018821188461872096,3.9560125,Plane 0,445,4088.825055852094
445,0.09979451502653558,-0.00035725216084868324,3.9560125,Plane 0,446,6680.930005365357
446,0.1076847459527693,-0.001101634245933972,3.9560125,Plane 0,447,6244.369453118568
447,0.10809465645342295,0.0008645040972348895,3.9560125,Plane 0,448,6172.336548824584
448,0.26782235279778405,0.0036766320260500003,3.9560125,Plane 0,449,2500.041509129742
449,0.18532204986010115,0.0011444764748137046,3.9560125,Plane 0,450,3609.159728351205
450,0.13609553995342083,0.001056468766093126,3.9560125,Plane 0,451,4968.891873913258
451,0.10863965123741096,0.001595660809138986,3.9560125,Plane 0,452,6152.879929150273
452,0.3632748552379879,0.003314543257221518,3.9560125,Plane 0,453,1863.0415112227083
453,0.18926988786111043,-0.0017188643496490465,3.9560125,Plane 0,454,3521.129772239685
454,0.18179641009588116,-0.0007159501243816717,3.9560125,Plane 0,455,3648.3480907407084
455,0.2825447228387042,0.00022612089366249612,3.9560125,Plane 0,456,2373.8581432268857
456,0.185684326787117,-0.0024566816473760625,3.9560125,Plane 0,457,3634.3318527688407
457,0.15320485009122786,0.001784792955523271,3.9560125,Plane 0,458,4417.011515469304
458,0.13409624545235233,0.0020352491126055523,3.9560125,Plane 0,459,5035.579556502343
459,0.2232918364756157,0.002552652958623331,3.9560125,Plane 0,460,3056.3713353950993
460,0.15675771347985828,0.0019109448703279715,3.9560125,Plane 0,461,4332.8022133256245
461,0.2546788185987333,0.0023806025177383274,3.9560125,Plane 0,462,2647.8210189880047
462,0.23128025196978672,-0.0005551058348794172,3.9560125,Plane 0,463,2897.1471439794877
463,0.12662708754735796,-0.0008144278536044859,3.9560125,Plane 0,464,5368.425235982912
464,0.310738994982229,-0.0007488949896479725,3.9560125,Plane 0,465,2152.531569058315
465,0.201385553122239,-0.0021480912065332826,3.9560125,Plane 0,466,3364.7636501396423
466,0.13954803180051617,2.5236953245835464e-05,3.9560125,Plane 0,467,4750.772756243474
467,0.11322616762389595,0.0006048671025674875,3.9560125,Plane 0,468,5938.199895068007
468,0.14151554657762053,-0.0010668947028561076,3.9560125,Plane 0,469,4800.172978484668
469,0.16356330790779786,-0.0009034785921345742,3.9560125,Plane 0,470,4074.9645124497542
470,0.25027509371458423,0.0018256929107354726,3.9560125,Plane 0,471,2729.302968714555
471,0.14407761520889362,-0.00010478886095076448,3.9560125,Plane 0,472,4640.415796482407
472,0.07486988326218935,7.729478120250584e-05,3.9560125,Plane 0,473,8906.978019142261
473,0.12458444620585644,7.104964072044787e-05,3.9560125,Plane 0,474,5441.3303913380405
474,0.1553521393782216,0.0010526141555949554,3.9560125,Plane 0,475,4351.973948562296
475,0.09667226498925054,0.0010578667260151121,3.9560125,Plane 0,476,6868.599726868342
476,0.10991950412054405,0.0008807927646679902,3.9560125,Plane 0,477,6116.356145746653
477,0.12580735169139887,0.000575741304883469,3.9560125,Plane 0,478,5326.397106764012
478,0.21143878825998974,-0.0004462717551422577,3.9560125,Plane 0,479,3159.8389506270423
479,0.07932231254966687,-0.00019857698793751164,3.9560125,Plane 0,480,8581.95291143598
480,0.09405414244368938,-0.0010100962999839472,3.9560125,Plane 0,481,7195.13147063747
481,0.1285041714994902,0.0004745219122560038,3.9560125,Plane 0,482,5265.0103994455
482,0.09316085240777561,-0.0010959970463088392,3.9560125,Plane 0,483,7189.6544795130685
483,0.21164016190014187,0.0034212492858274822,3.9560125,Plane 0,484,3172.388305619915
484,0.1323082158339952,0.0016260355276832375,3.9560125,Plane 0,485,5047.398828472238
485,0.15247079281352116,0.0015343027448525776,3.9560125,Plane 0,486,4427.250709287338
486,0.16102044221564304,0.0020157396154600942,3.9560125,Plane 0,487,4183.519030759933
487,0.09634012336210906,-0.0008375819348101167,3.9560125,Plane 0,488,6924.614024162524
488,0.14096227575591241,0.0008069876897072305,3.9560125,Plane 0,489,4820.115782213479
489,0.21077468635707416,-0.0022240332884041975,3.9560125,Plane 0,490,3184.6383101364245
490,0.12723297763775476,5.657982717420926e-05,3.9560125,Plane 0,491,5332.123657561538
491,0.1341980451233009,0.0007586793552176347,3.9560125,Plane 0,492,5063.462021512613
492,0.32917006773288787,0.004237125511256336,3.9560125,Plane 0,493,2055.7394107247537
493,0.140181154140805,-0.0012050593051329648,3.9560125,Plane 0,494,4746.606746672507
494,0.09843713061438811,0.0005857622177545885,3.9560125,Plane 0,495,6839.667748899863
495,0.1534035187202407,0.0012427898918727354,3.9560125,Plane 0,496,4365.40905163748
496,0.12373684051034353,0.0008343049308598277,3.9560125,Plane 0,497,5461.9710235550865
497,0.27092042031967356,-0.0021322265577830447,3.9560125,Plane 0,498,2482.0274705923216
498,0.09635756697034427,-0.00045148399971196493,3.9560125,Plane 0,499,6981.917699449315
499,0.20983509812536882,0.0016283348608365285,3.9560125,Plane 0,500,3188.274508726029
500,0.1431641727413533,-0.0013009256165909164,3.9560125,Plane 0,501,4645.736828720242
501,0.13571454261415236,-0.000571705016146072,3.9560125,Plane 0,502,4886.179630837069
502,0.1432483848655438,0.0005921236955896531,3.9560125,Plane 0,503,4727.850673892123
503,0.22038298773388817,-0.001922558800191178,3.9560125,Plane 0,504,3050.104095963826
504,0.18441749261089735,-0.0018980311549402918,3.9560125,Plane 0,505,3673.8036187804996
505,0.15776358136530944,0.0017984988490557937,3.9560125,Plane 0,506,4303.347796754487
506,0.09287378230274541,0.0008434110946321761,3.9560125,Plane 0,507,7228.209392711607
507,0.09917559316988864,-0.001627278605317794,3.9560125,Plane 0,508,6753.696889393417
508,0.18130292777830626,0.00016377732594404236,3.9560125,Plane 0,509,3668.487588769352
509,0.11348863067934362,-0.000699408913585056,3.9560125,Plane 0,510,6006.580760503653
510,0.13046919576598645,0.0003282464636534375,3.9560125,Plane 0,511,5095.521261098973
511,0.20022613240591935,0.002445588448591953,3.9560125,Plane 0,512,3351.568905200403
512,0.09324252106191186,0.0007874977768104483,3.9560125,Plane 0,513,7273.208848624828
513,0.1541092621380426,0.0007082203969552601,3.9560125,Plane 0,514,4406.818524760601
514,0.15865139227050362,-0.0006240231066238374,3.9560125,Plane 0,515,4293.6518899483835
515,0.19599010770408942,-0.0002742815951145667,3.9560125,Plane 0,516,3452.787540853087
516,0.16482337940394917,9.664077128253875e-05,3.9560125,Plane 0,517,4140.598532450228
517,0.18464293144292668,0.0017418367147001156,3.9560125,Plane 0,518,3689.942646920277
518,0.12059033414263667,0.0005644850133276802,3.9560125,Plane 0,519,5511.071716731298
519,0.11836040445864063,-0.0007398885228976547,3.9560125,Plane 0,520,5699.658114028621
520,0.10776608581423978,-0.0009443952585802846,3.9560125,Plane 0,521,6261.895649335796
521,0.09521136758613916,0.00034680771452332503,3.9560125,Plane 0,522,6961.898851782002
522,0.21837239800195984,0.0021393509388040544,3.9560125,Plane 0,523,3105.9539419380203
523,0.10464337312999314,-0.0016050998734835633,3.9560125,Plane 0,524,6434.542962650211
